1,China,1992 Summer,Basketball Mens Basketball,24,180,80,
2,China,2012 Summer,Judo Mens Extra-Lightweight,23,170,60,
3,Denmark,1920 Summer,Football Mens Football,24,,,
4,Denmark/Sweden,1900 Summer,Tug-Of-War Mens Tug-Of-War,34,,,Gold
5,Netherlands,1988 Winter,Speed Skating Womens 500 metres,21,185,82,
5,Netherlands,1988 Winter,Speed Skating Womens 1000 metres,21,185,82,
5,Netherlands,1992 Winter,Speed Skating Womens 500 metres,25,185,82,
5,Netherlands,1992 Winter,Speed Skating Womens 1000 metres,25,185,82,
5,Netherlands,1994 Winter,Speed Skating Womens 500 metres,27,185,82,
5,Netherlands,1994 Winter,Speed Skating Womens 1000 metres,27,185,82,
6,United States,1992 Winter,Cross Country Skiing Mens 10 kilometres,31,188,75,
6,United States,1992 Winter,Cross Country Skiing Mens 50 kilometres,31,188,75,
6,United States,1992 Winter,Cross Country Skiing Mens 10/15 kilometres Pursuit,31,188,75,
6,United States,1992 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,31,188,75,
6,United States,1994 Winter,Cross Country Skiing Mens 10 kilometres,33,188,75,
6,United States,1994 Winter,Cross Country Skiing Mens 30 kilometres,33,188,75,
6,United States,1994 Winter,Cross Country Skiing Mens 10/15 kilometres Pursuit,33,188,75,
6,United States,1994 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,33,188,75,
7,United States,1992 Winter,Cross Country Skiing Mens 10 kilometres,31,183,72,
7,United States,1992 Winter,Cross Country Skiing Mens 50 kilometres,31,183,72,
7,United States,1992 Winter,Cross Country Skiing Mens 10/15 kilometres Pursuit,31,183,72,
7,United States,1992 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,31,183,72,
7,United States,1994 Winter,Cross Country Skiing Mens 10 kilometres,33,183,72,
7,United States,1994 Winter,Cross Country Skiing Mens 30 kilometres,33,183,72,
7,United States,1994 Winter,Cross Country Skiing Mens 10/15 kilometres Pursuit,33,183,72,
7,United States,1994 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,33,183,72,
